,trial,state,sample,time,x,y
321,1,search_near,18272,159.5843511660023,-0.46875,0.46875
322,1,search_near,18273,159.58683416600252,-0.46875,0.46875
323,1,search_near,18274,159.60121895799966,-0.46875,0.46875
324,1,search_near,18275,159.60368908300006,-0.46875,0.46875
325,1,search_near,18276,159.61779183300314,-0.41015625,0.41015625
326,1,search_near,18277,159.62027112500073,-0.41015625,0.41015625
327,1,search_near,18278,159.63363970800128,-0.41015625,0.41015625
328,1,search_near,18279,159.64250829100274,-0.41015625,0.41015625
329,1,search_near,18280,159.64475408300132,-0.41015625,0.41015625
330,1,search_near,18281,159.6593293750011,-0.3515625,0.41015625
331,1,search_near,18282,159.66172187499978,-0.3515625,0.41015625
332,1,search_near,18283,159.67591987500055,-0.3515625,0.3515625
333,1,search_near,18284,159.6781910000027,-0.3515625,0.3515625
334,1,search_near,18285,159.69261612500122,-0.3515625,0.3515625
335,1,search_near,18286,159.69497783300176,-0.3515625,0.3515625
336,1,search_near,18287,159.70917112499956,-0.29296875,0.29296875
337,1,search_near,18288,159.71141454100143,-0.29296875,0.29296875
338,1,search_near,18289,159.7256926250011,-0.29296875,0.29296875
339,1,search_near,18290,159.7284201250004,-0.234375,0.234375
340,1,search_near,18291,159.74219545800224,-0.234375,0.234375
341,1,search_near,18292,159.74491750000016,-0.234375,0.234375
342,1,search_near,18293,159.7590725000009,-0.234375,0.234375
343,1,search_near,18294,159.7617745000025,-0.234375,0.17578125
344,1,search_near,18295,159.77452175000144,-0.234375,0.17578125
345,1,hold,18296,159.78327166600138,-0.17578125,0.17578125
346,1,hold,18297,159.7862664580025,-0.17578125,0.17578125
347,1,hold,18298,159.79976200000237,-0.17578125,0.17578125
348,1,hold,18299,159.81146300000182,-0.17578125,0.17578125
349,1,hold,18300,159.82879637500082,-0.17578125,0.17578125
350,1,hold,18301,159.84370587500234,-0.17578125,0.17578125
351,1,hold,18302,159.85077908300082,-0.17578125,0.17578125
352,1,hold,18303,159.85335775000203,-0.17578125,0.17578125
353,1,hold,18304,159.867811291002,-0.17578125,0.1171875
354,1,hold,18305,159.87464025000008,-0.17578125,0.1171875
355,1,hold,18306,159.87660162500106,-0.17578125,0.1171875
356,1,hold,18307,159.89145012500012,-0.17578125,0.1171875
357,1,hold,18308,159.90203120800288,-0.17578125,0.1171875
358,1,hold,18309,159.9046311250022,-0.17578125,0.1171875
359,1,hold,18310,159.91647750000266,-0.17578125,0.1171875
360,1,hold,18311,159.92722383300134,-0.17578125,0.1171875
361,1,hold,18312,159.94205712500116,-0.17578125,0.1171875
362,1,hold,18313,159.95126633300242,-0.17578125,0.1171875
363,1,hold,18314,159.95436708300258,-0.17578125,0.1171875
364,1,hold,18315,159.96636883300016,-0.17578125,0.1171875
365,1,hold,18316,159.97465825000108,-0.17578125,0.1171875
366,1,hold,18317,159.97720679100166,-0.17578125,0.1171875
367,1,hold,18318,159.99466641600156,-0.17578125,0.1171875
368,1,hold,18319,160.0009366660015,-0.17578125,0.1171875
369,1,hold,18320,160.00478804100203,-0.17578125,0.1171875
370,1,hold,18321,160.0175882500007,-0.1171875,0.1171875
371,1,hold,18322,160.02636741600145,-0.1171875,0.05859375
372,1,hold,18323,160.0288911250027,-0.1171875,0.05859375
373,1,hold,18324,160.04238229100156,-0.1171875,0.05859375
374,1,hold,18325,160.04467787500107,-0.1171875,0.05859375
375,1,hold,18326,160.05880283300212,-0.1171875,0.05859375
376,1,hold,18327,160.06793120800285,-0.1171875,0.0
377,1,hold,18328,160.07061341600274,-0.1171875,0.0
378,1,hold,18329,160.08597295800064,-0.1171875,0.0
379,1,hold,18330,160.08858025000154,-0.1171875,0.0
380,1,hold,18331,160.10126800000216,-0.1171875,0.0
381,1,hold,18332,160.10803108300024,-0.1171875,0.0
382,1,hold,18333,160.11029354100174,-0.1171875,0.0
383,1,hold,18334,160.12577916600276,-0.05859375,0.0
384,1,hold,18335,160.12804129100186,-0.05859375,0.0
385,1,hold,18336,160.14081612500013,-0.05859375,0.0
386,1,hold,18337,160.14958529100113,-0.05859375,0.0
387,1,hold,18338,160.15187137500106,-0.05859375,0.0
388,1,hold,18339,160.16651516600177,-0.05859375,0.0
389,1,hold,18340,160.17558816600285,-0.05859375,0.0
390,1,hold,18341,160.19333729100254,-0.05859375,0.0
391,1,hold,18342,160.2010506250008,-0.05859375,0.0
392,1,hold,18343,160.20460329100024,-0.05859375,0.0
393,1,hold,18344,160.21916937500282,-0.05859375,0.0
394,1,hold,18345,160.2245987080023,-0.05859375,0.0
395,1,hold,18346,160.22708950000015,-0.05859375,0.0
396,1,hold,18347,160.244404750003,-0.05859375,0.0
397,1,hold,18348,160.2514837910021,-0.05859375,0.0
398,1,hold,18349,160.25399404100244,-0.05859375,0.0
399,1,hold,18350,160.26944033300242,-0.05859375,0.0
400,1,hold,18351,160.27463600000192,-0.05859375,0.0
401,1,hold,18352,160.2767422500001,-0.05859375,0.0
402,1,move_prep,18353,160.29398050000236,0.0,0.0
403,1,move_prep,18354,160.29657716600195,0.0,0.0
404,1,move_prep,18355,160.30741837499954,0.0,0.0
405,1,move_prep,18356,160.31709483300074,0.0,0.0
406,1,move_prep,18357,160.33436108300157,0.0,0.0
407,1,move_prep,18358,160.34129166600178,0.0,0.0
408,1,move_prep,18359,160.3448380410009,0.0,0.0
409,1,move_prep,18360,160.36025175000032,0.0,0.0
410,1,move_prep,18361,160.3663849580007,0.0,0.0
411,1,move_prep,18362,160.36925329100268,0.0,0.0
412,1,move_prep,18363,160.38374020800256,0.0,0.0
413,1,move_prep,18364,160.39425529100117,0.0,0.0
414,1,move_prep,18365,160.39675545800128,0.0,0.0
415,1,move_prep,18366,160.4080055830018,0.0,0.0
416,1,move_prep,18367,160.417968208003,0.0,0.0
417,1,move_prep,18368,160.42009433299972,0.0,0.0
418,1,move_prep,18369,160.43542841599992,0.05859375,0.0
419,1,move_prep,18370,160.4411199160022,0.05859375,0.0
420,1,move_prep,18371,160.4441889160007,0.05859375,0.0
421,1,move_prep,18372,160.45943675000308,0.05859375,0.0
422,1,move_prep,18373,160.4615111660023,0.05859375,0.0
423,1,move_prep,18374,160.47744175000116,0.05859375,0.0
424,1,move_prep,18375,160.4926357910008,0.05859375,0.0
425,1,move_prep,18376,160.5027641250017,0.05859375,0.0
426,1,move_prep,18377,160.50801641600265,0.05859375,0.0
427,1,move_prep,18378,160.5109121250025,0.05859375,0.0
428,1,move_prep,18379,160.52533766600027,0.05859375,0.0
429,1,move_prep,18380,160.5334810000022,0.05859375,0.0
430,1,move_prep,18381,160.536588166,0.05859375,0.0
431,1,move_prep,18382,160.55040870800076,0.05859375,0.0
432,1,move_prep,18383,160.56213670800207,0.05859375,0.0
433,1,move_prep,18384,160.57919087499977,0.1171875,0.0
434,1,move_prep,18385,160.5937843749998,0.1171875,0.0
435,1,move_prep,18386,160.6014040000009,0.1171875,0.0
436,1,move_prep,18387,160.60451308300253,0.1171875,0.0
437,1,move_prep,18388,160.61716245800199,0.1171875,0.0
438,1,move_prep,18389,160.625213583,0.1171875,0.0
439,1,move_prep,18390,160.63032412500252,0.1171875,0.0
440,1,move_prep,18391,160.6421171660004,0.1171875,0.0
441,1,move_prep,18392,160.6501993330021,0.1171875,0.0
442,1,move_prep,18393,160.6537966249998,0.05859375,0.0
443,1,move_prep,18394,160.6680511250015,0.05859375,0.0
444,1,move_prep,18395,160.6713066250013,0.05859375,-0.05859375
445,1,move_prep,18396,160.68357662500057,0.05859375,-0.05859375
446,1,move_prep,18397,160.69190358299966,0.05859375,-0.05859375
447,1,move_prep,18398,160.6948807910012,0.05859375,-0.05859375
448,1,move_prep,18399,160.70878279099998,0.05859375,-0.05859375
449,1,move_prep,18400,160.71681820800222,0.05859375,-0.05859375
450,1,move_prep,18401,160.7199678750003,0.05859375,-0.05859375
451,1,move_prep,18402,160.73375654100164,0.05859375,-0.05859375
452,1,move_prep,18403,160.74197362500126,0.05859375,-0.05859375
453,1,move_prep,18404,160.74510104100045,0.05859375,-0.05859375
454,1,move_prep,18405,160.75876154100115,0.05859375,-0.05859375
455,1,move_prep,18406,160.77056408300268,0.05859375,-0.05859375
456,1,move_prep,18407,160.78486279100252,0.05859375,-0.05859375
457,1,move_prep,18408,160.79182200000287,0.05859375,-0.05859375
458,1,move_prep,18409,160.79486562500097,0.05859375,-0.05859375
459,1,move_prep,18410,160.81043945800047,0.05859375,-0.05859375
460,1,move_prep,18411,160.81667912500052,0.05859375,-0.05859375
461,1,move_prep,18412,160.81946824999977,0.05859375,-0.05859375
462,1,move_prep,18413,160.83336170800249,0.05859375,-0.05859375
463,1,move_prep,18414,160.84143875000154,0.05859375,-0.05859375
464,1,move_prep,18415,160.84410141600165,0.05859375,-0.05859375
465,1,move_prep,18416,160.85868712500087,0.05859375,-0.05859375
466,1,move_prep,18417,160.867275083001,0.05859375,-0.05859375
467,1,move_prep,18418,160.8704637080009,0.05859375,-0.05859375
468,1,move_prep,18419,160.88507083300283,0.05859375,-0.05859375
469,1,move_prep,18420,160.89179033300024,0.05859375,-0.05859375
470,1,move_prep,18421,160.89487250000093,0.05859375,-0.05859375
471,1,move_prep,18422,160.90870237499985,0.05859375,-0.05859375
472,1,move_prep,18423,160.9167770410022,0.05859375,-0.05859375
473,1,move_prep,18424,160.91963708299954,0.05859375,-0.05859375
474,1,move_prep,18425,160.93379275000188,0.05859375,-0.05859375
475,1,move_prep,18426,160.9418336250019,0.05859375,-0.05859375
476,1,move_prep,18427,160.9449637910002,0.05859375,-0.05859375
477,1,move_prep,18428,160.95866645800197,0.05859375,-0.05859375
478,1,move_prep,18429,160.96688908299984,0.05859375,-0.05859375
479,1,move_prep,18430,160.96978525000304,0.05859375,-0.05859375
480,1,move_prep,18431,160.9844247910005,0.05859375,-0.05859375
481,1,move_prep,18432,160.99316037500103,0.05859375,-0.05859375
482,1,move_prep,18433,160.99651270800314,0.05859375,-0.05859375
483,1,move_prep,18434,161.00830116600264,0.05859375,-0.05859375
484,1,move_prep,18435,161.01675958300257,0.05859375,-0.05859375
485,1,move_prep,18436,161.01957758299977,0.05859375,-0.05859375
486,1,move_prep,18437,161.03361600000062,0.05859375,-0.05859375
487,1,move_prep,18438,161.0421817910028,0.05859375,-0.05859375
488,1,move_prep,18439,161.04572666600143,0.05859375,-0.05859375
489,1,move_prep,18440,161.06035408300158,0.05859375,-0.05859375
490,1,move_prep,18441,161.0667788330029,0.05859375,-0.05859375
491,1,move_prep,18442,161.06977679100237,0.05859375,-0.05859375
492,1,move_prep,18443,161.08377020800253,0.05859375,-0.05859375
493,1,move_prep,18444,161.09382195800208,0.05859375,0.0
494,1,move_prep,18445,161.10996391600202,0.05859375,0.1171875
495,1,move_prep,18446,161.11285283300094,0.05859375,0.1171875
496,1,move_prep,18447,161.1265181250019,0.05859375,0.234375
497,1,move_prep,18448,161.12919333300306,0.05859375,0.234375
498,1,reach,18449,161.14318733300024,0.05859375,0.41015625
499,1,reach,18450,161.1512872500025,0.05859375,0.52734375
500,1,reach,18451,161.15363870800138,0.05859375,0.52734375
501,1,reach,18452,161.1673824999998,0.05859375,0.87890625
502,1,reach,18453,161.17141083300157,0.05859375,0.87890625
503,1,reach,18454,161.18429475000084,0.05859375,1.23046875
504,1,reach,18455,161.1873298749997,0.05859375,1.40625
505,1,reach,18456,161.20076183300262,0.05859375,1.46484375
506,1,reach,18457,161.20354187500197,0.05859375,1.640625
507,1,reach,18458,161.2176948330016,0.05859375,1.7578125
508,1,reach,18459,161.22110675000295,0.05859375,1.93359375
509,1,reach,18460,161.2346765830007,0.05859375,2.16796875
510,1,reach,18461,161.23707325000214,0.05859375,2.16796875
511,1,reach,18462,161.25096150000172,0.05859375,2.51953125
512,1,reach,18463,161.25331420800285,0.05859375,2.51953125
513,1,reach,18464,161.2676213750019,0.05859375,2.87109375
514,1,reach,18465,161.27029558300273,0.05859375,2.87109375
515,1,reach,18466,161.28439308300221,0.1171875,3.33984375
516,1,reach,18467,161.2867326250016,0.1171875,3.33984375
517,1,reach,18468,161.3010492909998,0.17578125,3.8671875
518,1,reach,18469,161.30337379100092,0.17578125,3.8671875
519,1,reach,18470,161.31751037499998,0.234375,4.453125
520,1,reach,18471,161.31987112500065,0.234375,4.453125
521,1,reach,18472,161.33360595799968,0.29296875,5.0390625
522,1,reach,18473,161.3434445410021,0.29296875,5.33203125
523,1,reach,18474,161.34618720800063,0.3515625,5.625
524,1,reach,18475,161.3592510410017,0.3515625,5.7421875
525,1,reach,18476,161.36159412500274,0.3515625,5.7421875
526,1,reach,18477,161.37581670800137,0.41015625,6.26953125
527,1,reach,18478,161.3787858329997,0.41015625,6.4453125
528,1,reach,18479,161.39223895800023,0.41015625,6.5625
529,1,reach,18480,161.39490133300205,0.41015625,6.73828125
530,1,reach,18481,161.4089755410023,0.41015625,6.97265625
531,1,reach,18482,161.4116561660012,0.41015625,7.1484375
532,1,reach,18483,161.42578929100273,0.41015625,7.44140625
533,1,reach,18484,161.42845079100152,0.41015625,7.44140625
534,1,reach,18485,161.44279783300226,0.41015625,7.8515625
535,1,reach,18486,161.445184375003,0.41015625,7.8515625
536,1,reach,18487,161.4594889580003,0.41015625,8.203125
537,1,reach,18488,161.46183962500072,0.41015625,8.203125
538,1,reach,18489,161.4759755410014,0.41015625,8.5546875
539,1,reach,18490,161.47831391600266,0.41015625,8.5546875
540,1,reach,18491,161.4927820410012,0.41015625,8.7890625
541,1,reach,18492,161.495462916002,0.41015625,8.7890625
542,1,reach,18493,161.50898166600018,0.46875,9.140625
543,1,reach,18494,161.51841250000143,0.46875,9.19921875
544,1,reach,18495,161.52075512500232,0.46875,9.19921875
545,1,reach,18496,161.5339930830014,0.52734375,9.4921875
546,1,reach,18497,161.5362762500008,0.52734375,9.4921875
547,1,reach,18498,161.55073675000313,0.52734375,9.66796875
548,1,reach,18499,161.55379795800036,0.52734375,9.7265625
549,1,reach,18500,161.56745887500074,0.52734375,9.84375
550,1,reach,18501,161.57025120800245,0.52734375,9.90234375
551,1,feedback,18502,161.58452975000182,0.52734375,10.01953125
552,1,feedback,18503,161.5868898330009,0.52734375,10.13671875
553,1,feedback,18504,161.60066870800074,0.52734375,10.25390625
554,1,feedback,18505,161.60268112500125,0.52734375,10.25390625
555,1,feedback,18506,161.61742937500094,0.5859375,10.4296875
556,1,feedback,18507,161.6195931660004,0.5859375,10.4296875
557,1,feedback,18508,161.63471895800103,0.5859375,10.60546875
558,1,feedback,18509,161.6367035000003,0.5859375,10.60546875
559,1,feedback,18510,161.65059033299985,0.5859375,10.78125
560,1,feedback,18511,161.65265662500315,0.5859375,10.78125
561,1,feedback,18512,161.6674606250017,0.64453125,11.015625
562,1,feedback,18513,161.66954612500194,0.64453125,11.015625
563,1,feedback,18514,161.68365420800183,0.64453125,11.25
564,1,feedback,18515,161.68566866600304,0.64453125,11.25
565,1,feedback,18516,161.70033387500007,0.703125,11.54296875
566,1,feedback,18517,161.70240075000038,0.703125,11.54296875
567,1,feedback,18518,161.7172801250017,0.76171875,11.77734375
568,1,feedback,18519,161.71930500000235,0.76171875,11.77734375
569,1,feedback,18520,161.7338696250008,0.76171875,12.01171875
570,1,feedback,18521,161.73645045800004,0.76171875,12.12890625
571,1,feedback,18522,161.75022075000015,0.8203125,12.3046875
572,1,feedback,18523,161.75270183300017,0.8203125,12.421875
573,1,feedback,18524,161.76721379100127,0.8203125,12.5390625
574,1,feedback,18525,161.76972054100042,0.87890625,12.65625
575,1,feedback,18526,161.78386733300067,0.87890625,12.890625
576,1,feedback,18527,161.7859451660006,0.87890625,12.890625
577,1,feedback,18528,161.8006049579999,0.9375,13.18359375
578,1,feedback,18529,161.80268279099982,0.9375,13.18359375
579,1,feedback,18530,161.81708308300222,0.9375,13.359375
580,1,feedback,18531,161.81914462500208,0.9375,13.359375
581,1,feedback,18532,161.83372249999957,0.99609375,13.65234375
582,1,feedback,18533,161.835758291003,0.99609375,13.65234375
583,1,feedback,18534,161.85030183300114,1.0546875,13.828125
584,1,feedback,18535,161.85233495800276,1.0546875,13.828125
585,1,feedback,18536,161.86727454100037,1.11328125,14.00390625
586,1,feedback,18537,161.8693593750031,1.11328125,14.00390625
587,1,feedback,18538,161.88388112500252,1.11328125,14.12109375
588,1,feedback,18539,161.88590045800083,1.11328125,14.12109375
589,1,feedback,18540,161.90046725000138,1.11328125,14.1796875
590,1,feedback,18541,161.9025290410027,1.11328125,14.1796875
591,1,feedback,18542,161.9172428330021,1.11328125,14.23828125
592,1,feedback,18543,161.91978474999996,1.11328125,14.296875
593,1,feedback,18544,161.9337220410016,1.11328125,14.296875
594,1,feedback,18545,161.936435333002,1.171875,14.35546875
595,1,feedback,18546,161.95041525000124,1.171875,14.35546875
596,1,feedback,18547,161.95295858300233,1.171875,14.4140625
597,1,feedback,18548,161.96729295800105,1.171875,14.4140625
598,1,feedback,18549,161.96933516600257,1.171875,14.4140625
599,1,feedback,18550,161.98383308300254,1.171875,14.4140625
600,1,feedback,18551,161.98591541600035,1.171875,14.4140625
601,1,feedback,18552,162.00000062500112,1.171875,14.47265625
602,1,feedback,18553,162.00819508300265,1.171875,14.47265625
603,1,feedback,18554,162.01087287500195,1.171875,14.47265625
604,1,feedback,18555,162.0265765410004,1.171875,14.47265625
605,1,feedback,18556,162.03372950000266,1.171875,14.47265625
606,1,feedback,18557,162.03686195800037,1.171875,14.47265625
607,1,feedback,18558,162.05155145800018,1.171875,14.47265625
608,1,feedback,18559,162.0596722500013,1.171875,14.47265625
609,1,feedback,18560,162.06200616600108,1.171875,14.47265625
610,1,feedback,18561,162.07729245800147,1.171875,14.47265625
611,1,feedback,18562,162.0795227080016,1.171875,14.47265625
612,1,feedback,18563,162.09410341600233,1.171875,14.47265625
613,1,feedback,18564,162.0993645410017,1.171875,14.47265625
614,1,feedback,18565,162.1022171250006,1.171875,14.47265625
615,1,feedback,18566,162.11855029100116,1.171875,14.47265625
616,1,feedback,18567,162.12429783300104,1.171875,14.47265625
617,1,feedback,18568,162.127515958,1.171875,14.47265625
618,1,feedback,18569,162.14420566600165,1.171875,14.47265625
